Text,Class
Directions,other
"Prepare a bowl of ice water and set aside. Bring a large pot of salted water to a boil. Add the green beans and cook until bright green and just barely cooked through, 2 to 3 minutes. Use a spider or strainer to transfer the green beans to the ice bath and let cool completely before draining. Add the bucatini to the same pot of boiling water. Let cook to al dente, about 3 minutes less than the package instructions.",instruction
"Meanwhile, heat the olive oil in a large saute pan over medium-high heat. Cook the garlic and red pepper flakes until fragrant but not browned, about 1 minute, then add the lemon zest and juice and approximately 1/4 cup pasta water.",instruction
"Use tongs to transfer the pasta directly to the saute pan. Add the butter and blanched green beans, then toss to coat the pasta and beans in the sauce. Keep cooking, tossing, until the pasta is al dente and the sauce is glossy and thickened, about 3 minutes more. Turn off the heat and gradually stir in the Pecorino, tossing constantly. Season with salt and freshly ground black pepper.",instruction
"Divide pasta among 4 serving bowls and garnish with the parsley, more Pecorino and a drizzle of olive oil.",instruction
The New Old Fashioned Cocktail,title
INGREDIENTS,other
2 ounces bourbon (I like Four Roses),ingredient
"½ to 1 teaspoon maple syrup, to taste",ingredient
2 dashes Angostura bitters,ingredient
"Ice, preferably large cubes",ingredient
"Orange peel, for garnish",ingredient
"Optional: 1 Luxardo cherry or other cocktail cherry, for garnish",ingredient
INSTRUCTIONS,other
"In a lowball glass, pour in the bourbon, ½ teaspoon maple syrup and a couple dashes of bitters. Stir to combine.",instruction
"Add a large ice cube or several small, and gently stir in a circular motion until the drink is very cold, about 20 seconds. Taste, and stir in ¼ to ½ teaspoon more maple syrup if you prefer a sweeter drink.",instruction
"Use a vegetable peeler to remove a hefty strip of orange peel. Gently twist it, skin side down, over the drink to release the oils. Then place the orange peel in the glass. Enjoy.",instruction
"Pasta With Bacon, Cheese, Lemon and Pine Nuts",title
INGREDIENTS,other
"8  ounces thickly sliced bacon, cut across into pieces about 3/4-inch wide",ingredient
"1 to 1 ½  cups freshly grated Parmesan, in a small serving bowl",ingredient
" About 1/3 cup chopped parsley, scallions or mint, in a small serving bowl",ingredient
" Hot red pepper flakes, in a small serving bowl",ingredient
1  large lemon,ingredient
1 ½ to 2  pounds pasta,ingredient
4 to 8  tablespoons unsalted butter (1/2 to 1 stick),ingredient
⅓  cup pine nuts,ingredient
" Coarse salt, such as Maldon",ingredient
PREPARATION,other
"Put a large pot of salted water on to boil. Put the cheese, herbs and red pepper flakes on the table. Zest the lemon and put the zest on the table in a small serving bowl. Cut the lemon in half.",instruction
"Put bacon in a medium-size heavy pot and turn the heat on low. Cook, turning occasionally, until fat has rendered and bacon is chewy-crisp, about 10 minutes. Lift out bacon pieces and drain on a plate lined with paper towels. Keep warm on top of the stove.",instruction
"When the water boils, add pasta, stir well and cover. When the water comes back to the boil, uncover and stir again.",instruction
"Put 4 tablespoons butter in a small saucepan and melt it over medium-low heat. When it foams, throw in the pine nuts and cook, shaking the pan, until they turn brown and toasty. Turn off heat and squeeze the lemon into the pan, cupping your hand underneath to catch any pits. Stir and set aside. Transfer bacon to a serving bowl and place on the table.",instruction
"As soon as the pasta is tender (it will cook a bit more later on), drain it, reserving a cup of the cooking water. Immediately return the pasta to the pan over low heat. Toss in a chunk of butter. Add a splash of cooking water and a pinch of salt, stir well, cover and let rest 1 minute. Taste and adjust the seasonings until the pasta is completely cooked and tasty (but plain).",instruction
"For those who like plain pasta or pasta with just butter and cheese, set aside a good amount in serving bowls. For others, pour the pine nuts and butter into the pasta remaining in the pot, add another splash of cooking water, and toss to combine. Serve from the pot or in a serving bowl, passing the various toppings.",instruction
Life-of-the-Party Layer Cake,title
Ingredients,other
Nonstick cooking oil spray,ingredient
2⅔ cups (335 g) all-purpose flour,ingredient
1 Tbsp. baking powder,ingredient
½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt,ingredient
1½ cups (300 g) granulated sugar,ingredient
"¾ cup (1½ sticks) unsalted butter, room temperature",ingredient
3 large eggs,ingredient
1⅓ cups whole milk,ingredient
1 Tbsp. vanilla extract,ingredient
"Orange, green, yellow, red, pink, and black food coloring",ingredient
"1 cup (2 sticks) unsalted butter, room temperature",ingredient
"2 8-oz. packages chilled cream cheese, cut into pieces",ingredient
1 Tbsp. vanilla extract,ingredient
2 lb. (907 g) powdered sugar,ingredient
2 Tbsp. fresh lemon juice,ingredient
½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt,ingredient
"Yellow, orange, green, red, and black food coloring",ingredient
"1½ cups sprinkles, chocolate disks, dried fruits, candied citrus peel, and/or candied nuts (for filling)",ingredient
Preparation,other
"Place a rack in middle of oven; preheat to 350°. Lightly coat pans with nonstick spray. Line bottom of each pan with a parchment paper round. Lightly coat parchment with nonstick spray. Whisk flour, baking powder, and salt in a medium bowl. Using an electric mixer on medium speed, beat sugar and butter in a large bowl, scraping down sides of bowl as needed, until pale and fluffy, about 3 minutes. Add eggs one at a time, beating well and scraping down sides of bowl after each addition.",instruction
"Combine milk and vanilla in a measuring glass. Reduce speed to low; beat in dry ingredients in 3 additions, alternating with milk mixture in 2 additions, mixing well after each addition. Divide batter evenly among 6 small bowls (if using a scale, about 200 g each).",instruction
"Color batter in each bowl with orange, green, yellow, red, pink, and black food coloring, adding and stirring in until you reach desired hue. Scrape a color of batter into each prepared pan; smooth surface. Bake cakes, rotating pans halfway through if browning too much in one spot, until tops spring back when very gently pressed and a tester inserted in the center comes out clean (go all the way to the bottom), 16–20 minutes. Transfer pans to wire racks and let cakes cool in pans 10 minutes. Run a small knife or offset spatula around inside of pans to loosen cakes, then turn out onto racks. Remove parchment and let cool completely (keep upside down).",instruction
"Using clean beaters, beat butter on medium speed in a large bowl until smooth. Add cream cheese a few pieces at a time, beating until smooth. Beat in vanilla, then reduce speed to low and add powdered sugar a little at a time, beating until smooth. Mix in lemon juice and salt. Scoop 1 cup frosting into a small bowl; set aside. Add a few drops yellow food coloring to frosting in large bowl and stir well; add more until you reach desired hue.",instruction
"Turn cakes over. Using ring cutter, punch out a hole in center of each cake except orange cake. Place half of yellow frosting in piping bag (a resealable bag with a corner cut off also will work). Pipe a circle of frosting onto a plate or cake stand. Place black cake on top and pipe several rings of frosting on top of cake. Stack pink cake on top, lining up center holes, and pipe several rings of frosting on top. Repeat with red, yellow, and green cakes.",instruction
"Add desired fillings to center of cake. Place orange cake on top to close. Frost outside of cake in an even layer. (It doesn’t need to be perfect; this is just to trap all the loose bits of cake so the next layer will be more even.) Chill, uncovered, until frosting is firm, about 1 hour.",instruction
"Coat cake in another layer of frosting, taking your time to make it even. If the frosting isn’t firm, chill another 30 minutes (important when you add the other colors). Divide reserved 1 cup frosting among 4 small bowls and add orange, green, red, and black food coloring to reach desired hue. Place dollops of each color of frosting all over cake. Run scraper around cake in one continuous motion to create smooth streaks of color.",instruction
Crumble Lovers' Sheet-Pan Apple Crumble,title
Ingredients,other
Deselect All,ingredient
"7 medium baking apples, such as Gala or Fuji (about 3 pounds)",ingredient
1 tablespoon fresh lemon juice,ingredient
1 1/2 cups packed light brown sugar,ingredient
"2 sticks unsalted butter, melted",ingredient
2 teaspoons ground cinnamon,ingredient
Kosher salt,ingredient
2 cups old-fashioned rolled oats,ingredient
1 1/2 cups all-purpose flour,ingredient
"Vanilla ice cream, for serving",ingredient
Directions,other
"Position a rack in the center of the oven and preheat to 425 degrees F. Peel and core the apples, then cut into 1/4-inch-thick slices. Place apple slices on an 18-by-13-inch sheet pan and toss with the lemon juice, 1/4 cup of the brown sugar, 2 tablespoons of melted butter, 1 teaspoon cinnamon, and 1/8 teaspoon salt.",instruction
"Spread the apples evenly on the pan, cover with foil and bake until the apples have softened and released some liquid, about 20 minutes.",instruction
"Meanwhile, combine the oats, flour, remaining 1 1/4 cups brown sugar, 1 teaspoon cinnamon, and 1 teaspoon salt together in a large bowl, breaking up any lumps with a fork. Add the remaining melted butter to the oat mixture, stirring with a fork until it is moistened and crumbly.",instruction
"Carefully uncover the sheet pan and scatter the oat crumble evenly over the top. Bake uncovered until the top is crisp and golden brown and juices are bubbly, about 15 minutes. Serve with ice cream.",instruction
Slow-Cooker Boursin Spinach-Artichoke Dip,title
INGREDIENTS,other
"1 10-oz. box frozen spinach, thawed",ingredient
"2 15-oz. cans artichoke hearts (packed in water), chopped",ingredient
1 5.2-oz. package Boursin,ingredient
1 1/2 c. shredded white Cheddar,ingredient
1/2 c. freshly grated Parmesan,ingredient
"2 cloves Garlic, Chopped",ingredient
1 tsp. crushed red pepper flakes,ingredient
kosher salt,ingredient
DIRECTIONS,other
"In a small slow-cooker, combine spinach, artichokes, Boursin, cheddar, Parmesan, garlic, and crushed red pepper flakes. Season with salt, cover, and cook over high heat, 1 hour.",instruction
"Stir until creamy, then reduce heat to low. Continue cooking 30 minutes to 1 hour. Serve with pita chips and bread.",instruction
TOMATO LENTIL SOUP,title
INGREDIENTS,other
2 Tbsp olive oil,ingredient
1 yellow onion,ingredient
3 carrots,ingredient
2 cloves garlic,ingredient
1 russet potato (about 1 lb.),ingredient
2 Tbsp tomato paste,ingredient
2 15oz. cans stewed tomatoes ($1.18),ingredient
1 cup brown lentils,ingredient
½ tsp paprika,ingredient
½ tsp dried basil,ingredient
½ tsp dried oregano,ingredient
¼ tsp freshly cracked black pepper,ingredient
4 cups vegetable broth,ingredient
2 Tbsp soy sauce,ingredient
INSTRUCTIONS,other
"Dice the onion, mince the garlic, and slice the carrots (I like smaller pieces for this recipe, so I do a quarter round slice). Add the onion, garlic, carrots, and olive oil to a large soup pot and sauté over medium heat until the oniosn are soft. While the vegetables are cooking, peel and dice the potato into ½-inch cubes.",instruction
"Add the tomato paste and continue to sauté for 2-3 minutes, or until the tomato paste begins to coat the bottom of the pot.",instruction
"Add the cubed potato, stewed tomatoes (with juices), lentils, paprika, basil, oregano, pepper, and vegetable broth to the pot. Stir to combine.",instruction
"Place a lid on top and allow the soup to come up to a boil. Once boiling, turn the heat down to low and let the soup simmer for about 40 minutes or until the lentils are super tender and have begun to break down slightly (this helps thicken the soup).",instruction
"Add the soy sauce to the soup, then give it a taste and adjust the salt if needed (the total amount will depend on the salt content of your vegetable broth). Serve hot with crusty bread for dipping.",instruction
Baked Parmesan Crusted Salmon,title
Ingredients,other
4 (6- 7 oz each) skinless salmon fillets,ingredient
3/4 cup panko bread crumbs,ingredient
3/4 cup finely shredded parmesan,ingredient
2 1/2 Tbsp chopped fresh parsley,ingredient
3/4 tsp garlic powder,ingredient
"Salt and freshly ground black pepper, to taste",ingredient
1 Tbsp olive oil,ingredient
1 large egg,ingredient
4 lemon slices,ingredient
Instructions,other
Preheat oven to 425 degrees. Spray an oven safe wire cooling rack with non-stick cooking spray and set over a rimmed 18 by 13-inch baking sheet.,instruction
"In a shallow dish toss together panko, parmesan, parsley, garlic powder, salt and pepper (I use about 3/4 tsp salt and 1/2 tsp pepper). Drizzle in olive oil and toss well to evenly coat mixture.",instruction
In a separate shallow dish beat the egg until yolk and white are well blended.,instruction
"Working with one piece of salmon at a time dredge each side in egg, then transfer to panko mixture and coat and press both sides of salmon in panko mixture (also sprinkle panko mixture over top and press to help stick).",instruction
Transfer to prepared wire rack on baking sheet. Repeat process with remaining 3 portions (If you have extra breading sprinkle over fillets and gently press down to and even layer so they brown evenly).,instruction
"Bake in preheated oven until salmon is barely cooked through, about 10 - 15 minutes (bake time will vary based on thickness of salmon).",instruction
Serve with lemon slices for spritzing over.,instruction
Sourdough Crepes,title
INGREDIENTS,other
6 Tbsp. (100 g) sourdough starter,ingredient
"2 cups (250 g) all-purpose flour, divided",ingredient
2 large eggs,ingredient
¾ cup plus 1 Tbsp. (or more) milk,ingredient
3 Tbsp. granulated sugar,ingredient
½ tsp. baking soda,ingredient
½ tsp. kosher salt,ingredient
"3 Tbsp. unsalted butter, melted, plus more room temperature",ingredient
Grapeseed or vegetable oil (for pan),ingredient
"Jam, crème fraîche, demerara sugar, and/or lox, (for serving; optional)",ingredient
PREPARATION,other
"Mix starter, 1 cup plus 6 Tbsp. (172 g total) flour, and ¾ cup plus 1 Tbsp. (193 g) room-temperature water (about 80°F) in a medium bowl until no lumps remain. Cover and let sit at room temperature overnight.",instruction
"Fold in remaining ½ cup plus 2 Tbsp. (78 g total) flour. Then add eggs, milk, granulated sugar, baking soda, salt, and 3 Tbsp. melted butter and whisk, adding more milk if needed, until mixture is thick but pourable (you want it to be about the consistency of heavy cream). It will take awhile to work out lumps—a few small lumps are fine, but try to get batter as smooth as possible.",instruction
"Pour in enough oil to lightly coat a crepe pan or 10"" nonstick skillet and heat over medium-high (this is just to help get things going; you shouldn’t need to add more oil to the pan). Pour ¼ cup batter into center of pan and tilt and rotate pan as needed to coat bottom evenly with batter. Cook crepe, undisturbed, until surface looks dry and bottom is golden brown, about 45 seconds. Using tongs or an offset spatula, gently flip crepe and cook just until other side is golden, about 20 seconds. Transfer to a plate and slather a bit of room-temperature butter on top. Repeat process with remaining batter, stacking and buttering crepes as you go.",instruction
"Serve crepes with jam, crème fraîche, demerara sugar, lox, and/or more butter as desired.",instruction
Our Favorite Banana Bread,title
INGREDIENTS,other
"1/2 cup (1 stick) unsalted butter, at room temperature, plus more for pan",ingredient
"1 2/3 cups all-purpose flour, plus more for pan",ingredient
"4 medium very ripe bananas (about 13 ounces), peeled and mashed",ingredient
1/4 cup sour cream,ingredient
1 teaspoon vanilla extract,ingredient
1 teaspoon baking powder,ingredient
1/2 teaspoon baking soda,ingredient
1/2 teaspoon kosher salt,ingredient
1 cup (packed) dark brown sugar,ingredient
"2 large eggs, at room temperature",ingredient
1/2 cup chopped toasted walnuts,ingredient
PREPARATION,other
"Preheat oven to 350°F. Grease a 9x5"" loaf pan with butter and dust with flour, tapping out any excess.",instruction
"Combine banana, sour cream, and vanilla in a medium bowl. Sift together flour, baking powder, baking soda, and salt in a large bowl.",instruction
"Using an electric mixer, beat butter and brown sugar on medium speed in another large bowl until light and fluffy, about 3 1/2 minutes. Add eggs one at a time and beat on medium speed until fully combined, about 1 minute each. Add banana mixture and beat until just combined, about 30 seconds. Add dry ingredients in 2 batches, beating on low after each addition and scraping down sides of bowl if necessary, until fully incorporated, about 20 seconds per batch. Fold in walnuts. Transfer batter to prepared pan and smooth top with a spatula.",instruction
"Bake, rotating halfway through, until batter is set, top is dark golden brown and starting to crack, sides are starting to pull away from pan, and a tester inserted into center of bread comes out clean, 60–65 minutes. Cool in pan on a wire rack at least 15 minutes. Run a butter knife around perimeter of pan to loosen loaf, then tap pan gently on its side until loaf releases. Transfer to a cutting board or plate and let cool completely before slicing.",instruction
HOMEMADE NAAN,title
INGREDIENTS,other
1 cup warm water (about 110°F),ingredient
2 tablespoons honey,ingredient
1 (0.25 ounce) package active dry yeast (about 2 1/4 teaspoons),ingredient
3 1/2 cups all-purpose flour,ingredient
1/4 cup plain yogurt,ingredient
2 teaspoons fine sea salt,ingredient
1/2 teaspoon baking powder,ingredient
1 large egg,ingredient
1/4 cup salted butter,ingredient
"3 cloves garlic, peeled and minced",ingredient
finely- chopped fresh cilantro or parsley,ingredient
(optional) flaky sea salt,ingredient
INSTRUCTIONS,other
"Activate the yeast: Briefly stir together the warm water and honey in the bowl of a stand mixer.  (Or see notes below about how to make the dough by hand.)  Sprinkle the yeast on top of the water and give it a quick stir, then let the mixture rest for 5-10 minutes until the yeast is foamy.",instruction
"Mix the dough: Add the flour, yogurt, salt, baking powder, and egg.  Using the dough attachment, mix the dough on medium-low speed for 2-3 minutes until smooth.  (The dough will still be slightly sticky, but should form into a ball that pulls away from the sides of the mixing bowl.  If it’s too sticky, add a bit more flour.)",instruction
"Let the dough rise. Remove dough from the mixing bowl and use your hands to shape it into a ball.  Grease the mixing bowl (or a separate bowl) lightly with cooking spray, then place the dough ball back in the bowl and cover it with a damp towel.  Place the bowl in a warm location (I set mine by a sunny window) and let it rise for 1 hour until the dough has nearly doubled in size.",instruction
"(Optional) Make the garlic butter: During the last 10 minutes of the dough’s rise time, heat the butter in a small sauté pan over medium heat until melted.  Add the garlic and cook for 1-2 minutes until fragrant.  Remove the pan from heat and stir in some chopped herbs, if desired.  (You can also strain out the garlic chunks if you prefer the garlic butter to be completely smooth.)",instruction
"Roll out the dough. Once the dough is ready to go, transfer it to a floured work surface and shape it into an even(ish) circle.  Cut the dough into 8 equally-sized wedges and roll each wedge into a ball with your hands.  Then use a rolling pin to roll out the dough ball until it forms an oval about 1/4-inch thick.  (I recommend multi-tasking this process — rolling out the next dough ball while you cook one on the stove.)",instruction
"Cook the dough. Heat a large cast-iron skillet or non-stick sauté pan over medium-high heat until it is nice and hot.  Add a piece of the rolled-out dough to the pan and cook for 1 minute, or until the top of the dough begins to bubble and the bottom turns lightly golden.  Flip the dough and cook on the second side for 30-60 seconds, or until the bottom is golden as well, then transfer the dough to a clean plate.  (If you are making garlic naan, brush one or both side(s) of the dough with the garlic butter once the naan has cooked.)  Sprinkle the naan with a pinch of flaky sea salt, if desired. Then lightly cover the naan with a clean towel so that it stays warm.  Repeat with remaining dough until all of the naan pieces are cooked, adjusting the heat of the pan if needed to keep it hot (but not overly-hot so that it burns the bread).",instruction
Serve. Serve warm and enjoy!,instruction
Roasted Pumpkin Hummus,title
INGREDIENTS,other
"1 pound diced fresh pumpkin , peel removed",ingredient
1 tablespoon extra virgin olive oil,ingredient
1 teaspoon ground cumin,ingredient
"1 head garlic , the pointy end cut off by about 1/4 inch to expose the cloves",ingredient
"15 ounce can garbanzo beans , drained (reserve some liquid) and drained",ingredient
"2-3 tablespoons homemade tahini (click link for recipe, it's super EASY and much CHEAPER!)",ingredient
1 tablespoon pure maple syrup for just a touch of flavor (note: artificial maple syrup will simply make the hummus sweeter without adding much maple flavor),ingredient
4 tablespoons extra virgin olive oil,ingredient
juice of one lemon,ingredient
1 teaspoon salt,ingredient
"toasted pumpkin seeds, olive oil and a light sprinkle of cinnamon for serving olive oil and a sprinkle of cinnamon for serving",ingredient
INSTRUCTIONS,other
Preheat the oven to 450 degrees F.,instruction
"In a bowl, toss together the pumpkin, oil and cumin. Spread the pieces out on a lined cookie sheet and add the head of garlic. Roast for 25-30 minutes or until the edges of the pumpkin and garlic have become a little blackened.",instruction
"Place the pumpkin, garlic and garbanzo beans in a food processor along with the tahini, olive oil, maple syrup, lemon and salt. Blend until smooth, adding more olive oil as necessary. Add more tahini, maple syrup and salt to taste. If you want it creamier add some of the reserved garbanzo bean liquid and process until incorporated.",instruction
Scoop into a serving bowl drizzled with some olive oil and sprinkled with some pumpkin seeds and a touch of cinnamon.,instruction
"Serve with chips, crackers or toasted pita bread.",instruction
French Dip Pinwheels,title
INGREDIENTS,other
FOR THE PINWHEELS,ingredient
Cooking spray,ingredient
2 tbsp. butter,ingredient
"2 large onions, thinly sliced",ingredient
2 sprigs fresh thyme,ingredient
Kosher salt,ingredient
Freshly ground black pepper,ingredient
"All-purpose flour, for surface",ingredient
2 (8-oz.) can crescent dough,ingredient
8 slices provolone cheese,ingredient
1/2 lb. deli roast beef,ingredient
2 tsp. fresh thyme leaves,ingredient
FOR THE AU JUS,ingredient
1 tbsp. butter,ingredient
"1 garlic clove, minced",ingredient
1 1/2 c. low-sodium beef stock,ingredient
1 tbsp. Worcestershire sauce,ingredient
1/4 tsp. fresh thyme leaves,ingredient
DIRECTIONS,other
"Preheat oven to 350° and grease a 9""-x-13"" baking pan with cooking spray. In a large skillet over medium-high heat, melt butter. Add onion and thyme sprigs and cook, stirring occasionally, until onions begin to soften and turn golden, about 5 minutes. Season with salt and pepper and reduce heat to medium. Continue cooking, stirring occasionally, until onions are soft and caramelized, 10 to 15 minutes more. Let cool to room temperature.",instruction
"Assemble pinwheels: On a lightly floured surface, unroll crescent dough and separate into two rectangles. Pinch together seams. Top each rectangle with provolone, roast beef, and caramelized onions.",instruction
"Starting with the short side, roll up each rectangle. Pinch edges to seal, then cut each roll into 4 slices and place cut side-up in baking dish. Sprinkle with thyme leaves.",instruction
"Bake until dough is golden, 35 minutes.",instruction
"Meanwhile, make au jus: In a small saucepan over medium heat, melt butter. Stir in garlic and cook until fragrant, about 1 minute. Add broth, Worcestershire, and thyme leaves and season with salt and pepper. Simmer until slightly reduced, 10 minutes.",instruction
Serve pinwheels warm with au jus for dipping.,instruction
Easy Frittata,title
INGREDIENTS,other
8 large eggs,ingredient
1/3 c. heavy cream,ingredient
3/4 c. shredded mozzarella,ingredient
Kosher salt,ingredient
Freshly ground black pepper,ingredient
Pinch red pepper flakes,ingredient
2 tbsp. extra-virgin olive oil,ingredient
"1 shallot, minced",ingredient
"3 cloves garlic, minced",ingredient
"8 oz. baby bella mushrooms, sliced",ingredient
1/2 c. ricotta,ingredient
3 c. baby spinach,ingredient
DIRECTIONS,other
"Preheat oven to 375°. In a medium bowl whisk together eggs, heavy cream, and mozzarella. Season with salt, pepper, and a pinch red pepper flakes.",instruction
"In a large skillet over medium heat, heat oil. Add shallot and garlic and cook until soft, 5 minutes then add mushrooms and cook until soft, another 5 minutes more. Add spinach and cook until wilted, 2 minutes. Season with salt and pepper.",instruction
Pour egg mixture into skillet then dollop with ricotta and transfer skillet to oven.,instruction
"Bake until eggs are just set, 12 minutes.",instruction
Nan-e Berenji,title
Ingredients,other
1 tsp. baking powder,ingredient
1 tsp. ground cardamom,ingredient
¼ tsp. kosher salt,ingredient
"2¾ cups (320 g) rice flour (preferably Bob’s Red Mill), plus more for dusting",ingredient
"1 cup (2 sticks) unsalted butter, room temperature",ingredient
1 cup (110 g) powdered sugar,ingredient
1 large egg,ingredient
1 large egg yolk,ingredient
1 Tbsp. rose water,ingredient
"Poppy seeds, black sesame seeds, finely ground pistachios, finely ground freeze-dried raspberries, and/or colored sanding sugar (for decorating)",ingredient
Preparation,other
"Whisk baking powder, cardamom, salt, and 2¾ cups (320 g) rice flour in a medium bowl. Process butter and powdered sugar in a food processor until very smooth and creamy. Add egg, egg yolk, and rose water and pulse until smooth. Add about half of dry ingredients; pulse just to combine. Add remaining dry ingredients and pulse until a soft dough forms. It should be moist but firm. Pat into a disk about 1"" thick. Wrap in plastic and chill at least 4 hours and up to 1 day.",instruction
Let dough sit at room temperature 20 minutes. Place racks in upper and lower thirds of oven; preheat to 300°.,instruction
"Roll out dough on a lightly floured piece of parchment paper to about ¼"" thick, dusting with more rice flour as needed to keep from sticking. If using stamp, dip in flour and press into dough, then punch out cookies with lightly floured cutter. Arrange on 2 parchment-lined baking sheets, spacing 1"" apart. Sprinkle with toppings as desired.",instruction
"Bake cookies, rotating baking sheets top to bottom and front to back halfway through, until set around the edges, 8–10 minutes. Let cool on baking sheets.",instruction
Do ahead: Cookies can be baked 1 day ahead. Store airtight at room temperature.,instruction
Cheesy Baked Pasta With Sausage and Ricotta,title
INGREDIENTS,other
3  tablespoons extra-virgin olive oil,ingredient
"¾  pound bulk hot or mild Italian sausage (pork, chicken or turkey)",ingredient
"4  garlic cloves, thinly sliced",ingredient
1  teaspoon dried oregano,ingredient
"½  teaspoon fennel seeds, coarsely crushed",ingredient
" Pinch of red-pepper flakes, plus more for serving (optional)",ingredient
1  (28-ounce) can whole peeled tomatoes with their juices,ingredient
1  (14-ounce) can crushed or strained tomatoes,ingredient
2  bay leaves,ingredient
 Kosher salt,ingredient
"12  ounces dried pasta, such as small shells, farfalle or other shaped pasta",ingredient
"8  ounces fresh mozzarella, torn into bite-size pieces",ingredient
6  ounces whole-milk ricotta (about 3/4 cup),ingredient
⅓  cup grated Parmesan,ingredient
¼  cup basil leaves,ingredient
" Black pepper, for serving",ingredient
PREPARATION,other
"Heat oven to 425 degrees. Heat oil in a 12-inch ovenproof skillet over medium-high. Crumble sausage into skillet, using a spoon to break it into small pieces. Cook until starting to brown, stirring occasionally, 5 to 7 minutes. Stir in garlic, oregano, fennel seeds and red-pepper flakes (if using), and cook another 1 to 2 minutes.",instruction
"Stir in whole tomatoes and their juice, using a spoon to break them up. Add crushed tomatoes, bay leaves and 2 teaspoons salt, and bring to a simmer. Simmer for 10 minutes to thicken slightly.",instruction
"Stir in pasta and 1 cup water and return to a simmer. Continue to simmer for 2 minutes, stirring frequently to make sure pasta doesn’t stick to the bottom of the pan. Remove from heat, pluck out the bay leaves, and fold in about a third of the mozzarella.",instruction
"Top pasta with remaining mozzarella and dollops of ricotta. Sprinkle with Parmesan, then transfer to oven. Bake until pasta is tender when poked with a fork, and cheese is bubbly and lightly golden, 18 to 22 minutes. (If you’d like a more deeply browned topping, run the pan under the broiler for 1 or 2 minutes.) Remove from oven and let cool slightly before serving. Top with basil, plenty of black pepper, and more red-pepper flakes, if you like.",instruction
BEST Cherry Sauce,title
INGREDIENTS,other
1 1/2 cups canned cherries plus 1/2 cup of the light syrup from the can or fresh or frozen cherries plus 1/2 cup water,ingredient
3 tablespoons granulated sugar,ingredient
1 tablespoon fresh lemon juice,ingredient
1 tablespoon butter vegans: use an oil-based spread,ingredient
1 tablespoon cornstarch dissolved in 1/4 cup water,ingredient
1/2 teaspoon quality pure almond extract,ingredient
INSTRUCTIONS,other
"Place the cherries and the syrup or water in a small saucepan along with the sugar, butter and lemon juice. Bring to a boil. If using fresh or frozen cherries, reduce the heat and simmer for another 3 minutes. Stir in the cornstarch mixture, stirring continually until the sauce is thickened, about 1 minute. Remove from heat and stir in the almond extract.",instruction
Cover and store in the fridge where it will keep for up to a week.,instruction
Serve warm or at room temperature.,instruction
The Best Detox Crockpot Lentil Soup,title
INGREDIENTS,other
2 cups butternut squash (peeled and cubed),ingredient
2 cups carrots (peeled and sliced),ingredient
2 cups potatoes (chopped),ingredient
2 cups celery (chopped),ingredient
1 cup green lentils,ingredient
3/4 cup yellow split peas (or just use more lentils),ingredient
1 onion (chopped),ingredient
5 cloves garlic (minced),ingredient
8–10 cups vegetable or chicken broth,ingredient
2 teaspoons herbs de provence,ingredient
1 teaspoon salt (more to taste),ingredient
"2–3 cups kale (stems removed, chopped)",ingredient
1 cup parsley (chopped),ingredient
1/2 cup olive oil – rosemary olive oil or other herb infused oil is delicious,ingredient
"a swish of sherry, red wine vinegar, or lemon juice to add a nice tangy bite",ingredient
INSTRUCTIONS,other
Place all ingredients in the crockpot. Cover and cook on high for 5-6 hours or low for 7-8 hours.,instruction
"Place about 4 cups of soup in a blender with the olive oil. Pulse gently until semi-smooth and creamy-looking (the oil will form a creamy emulsion with the soup). Add back to the pot and stir to combine. Stir in the kale and parsley. Turn the heat off and just let everything chill out for a bit before serving. The taste gets better with time and so does the texture, IMO!",instruction
"Season to taste (add the sherry, vinegar, and/or lemon juice at this point) and to really go next level, serve with crusty wheat bread and a little Parmesan cheese. It’s called Detox Balance. 😉",instruction
EVERYDAY SALAD DRESSING,title
INGREDIENTS,other
3 tablespoons olive oil,ingredient
"1 small garlic clove, pressed or minced (or 1/2 teaspoon garlic powder)",ingredient
1 tablespoon freshly-squeezed lemon juice (or red wine vinegar),ingredient
1 teaspoon Dijon mustard,ingredient
1/2 teaspoon fine sea salt,ingredient
1/4 teaspoon freshly-cracked black pepper,ingredient
INSTRUCTIONS,other
Combine ingredients. Whisk all ingredients together in a small bowl (or shake all ingredients together vigorously in a sealed jar) until completely combined.,instruction
"Serve. Serve immediately or store in the refrigerator for between 1-7 days.  (See notes on storage times below.)  If you choose to refrigerate the dressing, it will need to be stirred or shaken again prior to serving.",instruction
QUICK TOMATO SAUCE,title
INGREDIENTS:,other
1 tablespoon olive oil,ingredient
1 pound lean ground beef,ingredient
"1 small onion, diced",ingredient
"1 celery rib, diced",ingredient
"3 cloves garlic, minced",ingredient
1 teaspoon dried oregano,ingredient
1 teaspoon dried basil,ingredient
1/4 cup tomato paste,ingredient
1/4 cup dry red wine,ingredient
1 (28-ounce) can crushed tomatoes,ingredient
1 (14.5-ounce) can fire roasted petite diced tomatoes,ingredient
1/2 teaspoon sugar,ingredient
1/4 cup freshly grated Parmesan,ingredient
2 tablespoons unsalted butter,ingredient
"Kosher salt and freshly ground pepper, to taste",ingredient
DIRECTIONS:,other
